tiempo
1.34
1.07
1.39
1.44
1.3
1.25
1.5
1.37
1.37
1.38
1.5
1.5
1.51
1.44
1.37
1.44
1.5
1.19
1.5
1.44
1.44
1.44
1.5
1.56
1.57
1.37
1.44
1.44
1.64
1.57
1.37
1.5
1.5
1.51
1.38
1.37
1.5
1.63
1.44
1.57
1.37
1.51
1.44
1.34
1.37
1.3
1.57
1.37
1.5
1.51
1.57
1.57
1.37
1.31
1.5
1.57
1.44
1.38
1.31
1.43
1.31
1.51
1.5
1.5
1.69
1.65
1.71
1.69
1.58
1.83
1.66
1.46
1.5
1.47
1.56
1.49
1.59
1.61
1.57
1.48
1.7
1.56
1.6
1.43
1.62
1.57
1.47
1.45
1.47
1.54
1.56
1.46
1.6
1.45
1.48
1.42
1.31
1.53
1.41
1.49
1.42
